index,Medicine_Name,Drug_Type,Product_code,Medicine_strength,Available_Brands
174,PARAFFIN,General Schedule,5523Q,"paraffin 1 g/g eye ointment, 3.5 g",Poly Visc
175,PARAFFIN,General Schedule,9217D,"paraffin 1 g/g eye ointment, 3.5 g",Poly Visc
176,PARAFFIN,General Schedule,9218E,"paraffin 1 g/g eye ointment, 2 x 3.5 g","Ircal, Poly Visc, Refresh Night Time"
177,PAROXETINE,General Schedule,2242B,"paroxetine 20 mg tablet, 30","APO-Paroxetine, APX-Paroxetine, Extine 20, Paroxetine AN, Paroxetine GH, Paroxetine Sandoz, Paxtine, Aropax"
178,PASIREOTIDE EMBONATE,General Schedule,10880P,"pasireotide (as embonate) 20 mg modified release injection [1 vial] (&) inert substance diluent [2 mL syringe], 1 pack",Signifor LAR
179,PASIREOTIDE EMBONATE,General Schedule,10882R,"pasireotide (as embonate) 60 mg modified release injection [1 vial] (&) inert substance diluent [2 mL syringe], 1 pack",Signifor LAR
180,PASIREOTIDE EMBONATE,General Schedule,10883T,"pasireotide (as embonate) 40 mg modified release injection [1 vial] (&) inert substance diluent [2 mL syringe], 1 pack",Signifor LAR
181,PASIREOTIDE EMBONATE,General Schedule,10884W,"pasireotide (as embonate) 40 mg modified release injection [1 vial] (&) inert substance diluent [2 mL syringe], 1 pack",Signifor LAR
182,PASIREOTIDE EMBONATE,General Schedule,10886Y,"pasireotide (as embonate) 20 mg modified release injection [1 vial] (&) inert substance diluent [2 mL syringe], 1 pack",Signifor LAR
183,PASIREOTIDE EMBONATE,General Schedule,10887B,"pasireotide (as embonate) 60 mg modified release injection [1 vial] (&) inert substance diluent [2 mL syringe], 1 pack",Signifor LAR
184,PASIREOTIDE EMBONATE,General Schedule,10880P,"pasireotide (as embonate) 20 mg modified release injection [1 vial] (&) inert substance diluent [2 mL syringe], 1 pack",Signifor LAR
185,PASIREOTIDE EMBONATE,General Schedule,10882R,"pasireotide (as embonate) 60 mg modified release injection [1 vial] (&) inert substance diluent [2 mL syringe], 1 pack",Signifor LAR
186,PASIREOTIDE EMBONATE,General Schedule,10883T,"pasireotide (as embonate) 40 mg modified release injection [1 vial] (&) inert substance diluent [2 mL syringe], 1 pack",Signifor LAR
187,PASIREOTIDE EMBONATE,General Schedule,10884W,"pasireotide (as embonate) 40 mg modified release injection [1 vial] (&) inert substance diluent [2 mL syringe], 1 pack",Signifor LAR
188,PASIREOTIDE EMBONATE,General Schedule,10886Y,"pasireotide (as embonate) 20 mg modified release injection [1 vial] (&) inert substance diluent [2 mL syringe], 1 pack",Signifor LAR
189,PASIREOTIDE EMBONATE,General Schedule,10887B,"pasireotide (as embonate) 60 mg modified release injection [1 vial] (&) inert substance diluent [2 mL syringe], 1 pack",Signifor LAR
190,PAZOPANIB,General Schedule,10041L,"pazopanib 400 mg tablet, 60",Votrient
191,PAZOPANIB,General Schedule,10042M,"pazopanib 200 mg tablet, 90",Votrient
192,PAZOPANIB,General Schedule,10043N,"pazopanib 400 mg tablet, 60",Votrient
193,PAZOPANIB,General Schedule,10047T,"pazopanib 200 mg tablet, 90",Votrient
194,PAZOPANIB,General Schedule,10052C,"pazopanib 400 mg tablet, 30",Votrient
195,PAZOPANIB,General Schedule,10054E,"pazopanib 200 mg tablet, 30",Votrient
196,PAZOPANIB,General Schedule,11252F,"pazopanib 200 mg tablet, 90",Votrient
197,PAZOPANIB,General Schedule,11261Q,"pazopanib 400 mg tablet, 60",Votrient
198,PAZOPANIB,General Schedule,2029T,"pazopanib 200 mg tablet, 90",Votrient
199,PAZOPANIB,General Schedule,2030W,"pazopanib 400 mg tablet, 60",Votrient
200,PAZOPANIB,General Schedule,2201W,"pazopanib 400 mg tablet, 30",Votrient
201,PAZOPANIB,General Schedule,2232L,"pazopanib 200 mg tablet, 30",Votrient
202,PEGCETACOPLAN,General Schedule,13175K,"pegcetacoplan 1.08 g/20 mL injection, 20 mL vial",Empaveli
203,PEGCETACOPLAN,General Schedule,13180Q,"pegcetacoplan 1.08 g/20 mL injection, 20 mL vial",Empaveli
204,PEGCETACOPLAN,General Schedule,13185Y,"pegcetacoplan 1.08 g/20 mL injection, 20 mL vial",Empaveli
205,PEGCETACOPLAN,General Schedule,13191G,"pegcetacoplan 1.08 g/20 mL injection, 20 mL vial",Empaveli
206,PEGCETACOPLAN,General Schedule,13196M,"pegcetacoplan 1.08 g/20 mL injection, 20 mL vial",Empaveli
207,PEGCETACOPLAN,General Schedule,13197N,"pegcetacoplan 1.08 g/20 mL injection, 20 mL vial",Empaveli
208,PEGCETACOPLAN,General Schedule,13175K,"pegcetacoplan 1.08 g/20 mL injection, 20 mL vial",Empaveli
209,PEGCETACOPLAN,General Schedule,13180Q,"pegcetacoplan 1.08 g/20 mL injection, 20 mL vial",Empaveli
210,PEGCETACOPLAN,General Schedule,13185Y,"pegcetacoplan 1.08 g/20 mL injection, 20 mL vial",Empaveli
211,PEGCETACOPLAN,General Schedule,13191G,"pegcetacoplan 1.08 g/20 mL injection, 20 mL vial",Empaveli
212,PEGCETACOPLAN,General Schedule,13196M,"pegcetacoplan 1.08 g/20 mL injection, 20 mL vial",Empaveli
213,PEGCETACOPLAN,General Schedule,13197N,"pegcetacoplan 1.08 g/20 mL injection, 20 mL vial",Empaveli
214,PEGFILGRASTIM,General Schedule,6363X,"pegfilgrastim 6 mg/0.6 mL injection, 0.6 mL syringe","Pelgraz, Ristempa, Ziextenzo"
215,PEGFILGRASTIM,General Schedule,9514R,"pegfilgrastim 6 mg/0.6 mL injection, 0.6 mL syringe","Pelgraz, Ristempa, Ziextenzo"
216,PEGFILGRASTIM,General Schedule,6363X,"pegfilgrastim 6 mg/0.6 mL injection, 0.6 mL syringe","Pelgraz, Ristempa, Ziextenzo"
217,PEGFILGRASTIM,General Schedule,9514R,"pegfilgrastim 6 mg/0.6 mL injection, 0.6 mL syringe","Pelgraz, Ristempa, Ziextenzo"
218,PEGINTERFERON ALFA-2A,General Schedule,11037X,"peginterferon alfa-2a 180 microgram/0.5 mL injection, 4 x 0.5 mL syringes",Pegasys
219,PEGINTERFERON ALFA-2A,General Schedule,11416W,"peginterferon alfa-2a 135 microgram/0.5 mL injection, 4 x 0.5 mL syringes",Pegasys
220,PEGINTERFERON ALFA-2A,General Schedule,6439X,"peginterferon alfa-2a 135 microgram/0.5 mL injection, 4 x 0.5 mL syringes",Pegasys
221,PEGINTERFERON ALFA-2A,General Schedule,6449K,"peginterferon alfa-2a 180 microgram/0.5 mL injection, 4 x 0.5 mL syringes",Pegasys
222,PEGINTERFERON ALFA-2A,General Schedule,9515T,"peginterferon alfa-2a 135 microgram/0.5 mL injection, 4 x 0.5 mL syringes",Pegasys
223,PEGINTERFERON ALFA-2A,General Schedule,9516W,"peginterferon alfa-2a 180 microgram/0.5 mL injection, 4 x 0.5 mL syringes",Pegasys
224,PEGINTERFERON ALFA-2A,General Schedule,11037X,"peginterferon alfa-2a 180 microgram/0.5 mL injection, 4 x 0.5 mL syringes",Pegasys
225,PEGINTERFERON ALFA-2A,General Schedule,11416W,"peginterferon alfa-2a 135 microgram/0.5 mL injection, 4 x 0.5 mL syringes",Pegasys
226,PEGINTERFERON ALFA-2A,General Schedule,6439X,"peginterferon alfa-2a 135 microgram/0.5 mL injection, 4 x 0.5 mL syringes",Pegasys
227,PEGINTERFERON ALFA-2A,General Schedule,6449K,"peginterferon alfa-2a 180 microgram/0.5 mL injection, 4 x 0.5 mL syringes",Pegasys
228,PEGINTERFERON ALFA-2A,General Schedule,9515T,"peginterferon alfa-2a 135 microgram/0.5 mL injection, 4 x 0.5 mL syringes",Pegasys
229,PEGINTERFERON ALFA-2A,General Schedule,9516W,"peginterferon alfa-2a 180 microgram/0.5 mL injection, 4 x 0.5 mL syringes",Pegasys
230,PEGINTERFERON ALFA-2A,General Schedule,11037X,"peginterferon alfa-2a 180 microgram/0.5 mL injection, 4 x 0.5 mL syringes",Pegasys
231,PEGINTERFERON ALFA-2A,General Schedule,11416W,"peginterferon alfa-2a 135 microgram/0.5 mL injection, 4 x 0.5 mL syringes",Pegasys
232,PEGINTERFERON ALFA-2A,General Schedule,6439X,"peginterferon alfa-2a 135 microgram/0.5 mL injection, 4 x 0.5 mL syringes",Pegasys
233,PEGINTERFERON ALFA-2A,General Schedule,6449K,"peginterferon alfa-2a 180 microgram/0.5 mL injection, 4 x 0.5 mL syringes",Pegasys
234,PEGINTERFERON ALFA-2A,General Schedule,9515T,"peginterferon alfa-2a 135 microgram/0.5 mL injection, 4 x 0.5 mL syringes",Pegasys
235,PEGINTERFERON ALFA-2A,General Schedule,9516W,"peginterferon alfa-2a 180 microgram/0.5 mL injection, 4 x 0.5 mL syringes",Pegasys
236,PEGINTERFERON BETA-1A,General Schedule,10212L,"peginterferon beta-1a 125 microgram/0.5 mL injection, 2 x 0.5 mL pen devices",Plegridy
237,PEGINTERFERON BETA-1A,General Schedule,10218T,"peginterferon beta-1a 63 microgram/0.5 mL injection [0.5 mL pen device] (&) peginterferon beta-1a 94 microgram/0.5 mL injection [0.5 mL pen device], 1 pack",Plegridy
238,PEGINTERFERON BETA-1A,General Schedule,10220X,"peginterferon beta-1a 125 microgram/0.5 mL injection, 2 x 0.5 mL pen devices",Plegridy
239,PEGVISOMANT,General Schedule,11166Q,"pegvisomant 20 mg injection [1 vial] (&) inert substance diluent [1 syringe], 1 pack",Somavert
240,PEGVISOMANT,General Schedule,11167R,"pegvisomant 10 mg injection [30 vials] (&) inert substance diluent [30 syringes], 1 pack",Somavert
241,PEGVISOMANT,General Schedule,11172B,"pegvisomant 15 mg injection [30 vials] (&) inert substance diluent [30 syringes], 1 pack",Somavert
242,PEGVISOMANT,General Schedule,11173C,"pegvisomant 15 mg injection [30 vials] (&) inert substance diluent [30 syringes], 1 pack",Somavert
243,PEGVISOMANT,General Schedule,11174D,"pegvisomant 20 mg injection [30 vials] (&) inert substance diluent [30 syringes], 1 pack",Somavert
244,PEGVISOMANT,General Schedule,11177G,"pegvisomant 20 mg injection [1 vial] (&) inert substance diluent [1 syringe], 1 pack",Somavert
245,PEGVISOMANT,General Schedule,11179J,"pegvisomant 10 mg injection [30 vials] (&) inert substance diluent [30 syringes], 1 pack",Somavert
246,PEGVISOMANT,General Schedule,11181L,"pegvisomant 20 mg injection [30 vials] (&) inert substance diluent [30 syringes], 1 pack",Somavert
247,PEGVISOMANT,General Schedule,11166Q,"pegvisomant 20 mg injection [1 vial] (&) inert substance diluent [1 syringe], 1 pack",Somavert
248,PEGVISOMANT,General Schedule,11167R,"pegvisomant 10 mg injection [30 vials] (&) inert substance diluent [30 syringes], 1 pack",Somavert
249,PEGVISOMANT,General Schedule,11172B,"pegvisomant 15 mg injection [30 vials] (&) inert substance diluent [30 syringes], 1 pack",Somavert
250,PEGVISOMANT,General Schedule,11173C,"pegvisomant 15 mg injection [30 vials] (&) inert substance diluent [30 syringes], 1 pack",Somavert
251,PEGVISOMANT,General Schedule,11174D,"pegvisomant 20 mg injection [30 vials] (&) inert substance diluent [30 syringes], 1 pack",Somavert
252,PEGVISOMANT,General Schedule,11177G,"pegvisomant 20 mg injection [1 vial] (&) inert substance diluent [1 syringe], 1 pack",Somavert
253,PEGVISOMANT,General Schedule,11179J,"pegvisomant 10 mg injection [30 vials] (&) inert substance diluent [30 syringes], 1 pack",Somavert
254,PEGVISOMANT,General Schedule,11181L,"pegvisomant 20 mg injection [30 vials] (&) inert substance diluent [30 syringes], 1 pack",Somavert
255,PEMBROLIZUMAB,General Schedule,10424P,Injection,Keytruda
256,PEMBROLIZUMAB,General Schedule,10436G,Injection,Keytruda
257,PEMBROLIZUMAB,General Schedule,10475H,Injection,Keytruda
258,PEMBROLIZUMAB,General Schedule,10493G,Injection,Keytruda
259,PEMBROLIZUMAB,General Schedule,11330H,Injection,Keytruda
260,PEMBROLIZUMAB,General Schedule,11352L,Injection,Keytruda
261,PEMBROLIZUMAB,General Schedule,11492W,Injection,Keytruda
262,PEMBROLIZUMAB,General Schedule,11494Y,Injection,Keytruda
263,PEMBROLIZUMAB,General Schedule,11632F,Injection,Keytruda
264,PEMBROLIZUMAB,General Schedule,11646Y,Injection,Keytruda
265,PEMBROLIZUMAB,General Schedule,12119W,Injection,Keytruda
266,PEMBROLIZUMAB,General Schedule,12120X,Injection,Keytruda
267,PEMBROLIZUMAB,General Schedule,12121Y,Injection,Keytruda
268,PEMBROLIZUMAB,General Schedule,12122B,Injection,Keytruda
269,PEMBROLIZUMAB,General Schedule,12123C,Injection,Keytruda
270,PEMBROLIZUMAB,General Schedule,12124D,Injection,Keytruda
271,PEMBROLIZUMAB,General Schedule,12125E,Injection,Keytruda
272,PEMBROLIZUMAB,General Schedule,12126F,Injection,Keytruda
273,PEMBROLIZUMAB,General Schedule,12127G,Injection,Keytruda
274,PEMBROLIZUMAB,General Schedule,12128H,Injection,Keytruda
275,PEMBROLIZUMAB,General Schedule,12129J,Injection,Keytruda
276,PEMBROLIZUMAB,General Schedule,12130K,Injection,Keytruda
277,PEMBROLIZUMAB,General Schedule,12605K,Injection,Keytruda
278,PEMBROLIZUMAB,General Schedule,12615Y,Injection,Keytruda
279,PEMBROLIZUMAB,General Schedule,13114F,Injection,Keytruda
280,PEMBROLIZUMAB,General Schedule,13131D,Injection,Keytruda
281,PEMBROLIZUMAB,General Schedule,10424P,Injection,Keytruda
282,PEMBROLIZUMAB,General Schedule,10436G,Injection,Keytruda
283,PEMBROLIZUMAB,General Schedule,10475H,Injection,Keytruda
284,PEMBROLIZUMAB,General Schedule,10493G,Injection,Keytruda
285,PEMBROLIZUMAB,General Schedule,11330H,Injection,Keytruda
286,PEMBROLIZUMAB,General Schedule,11352L,Injection,Keytruda
287,PEMBROLIZUMAB,General Schedule,11492W,Injection,Keytruda
288,PEMBROLIZUMAB,General Schedule,11494Y,Injection,Keytruda
289,PEMBROLIZUMAB,General Schedule,11632F,Injection,Keytruda
290,PEMBROLIZUMAB,General Schedule,11646Y,Injection,Keytruda
291,PEMBROLIZUMAB,General Schedule,12119W,Injection,Keytruda
292,PEMBROLIZUMAB,General Schedule,12120X,Injection,Keytruda
293,PEMBROLIZUMAB,General Schedule,12121Y,Injection,Keytruda
294,PEMBROLIZUMAB,General Schedule,12122B,Injection,Keytruda
295,PEMBROLIZUMAB,General Schedule,12123C,Injection,Keytruda
296,PEMBROLIZUMAB,General Schedule,12124D,Injection,Keytruda
297,PEMBROLIZUMAB,General Schedule,12125E,Injection,Keytruda
298,PEMBROLIZUMAB,General Schedule,12126F,Injection,Keytruda
299,PEMBROLIZUMAB,General Schedule,12127G,Injection,Keytruda
300,PEMBROLIZUMAB,General Schedule,12128H,Injection,Keytruda
301,PEMBROLIZUMAB,General Schedule,12129J,Injection,Keytruda
302,PEMBROLIZUMAB,General Schedule,12130K,Injection,Keytruda
303,PEMBROLIZUMAB,General Schedule,12605K,Injection,Keytruda
304,PEMBROLIZUMAB,General Schedule,12615Y,Injection,Keytruda
305,PEMBROLIZUMAB,General Schedule,13114F,Injection,Keytruda
306,PEMBROLIZUMAB,General Schedule,13131D,Injection,Keytruda
307,PEMETREXED,General Schedule,4600D,Injection,"Pemetrexed APOTEX, Pemetrexed Accord, Pemetrexed Accord, Pemetrexed Accord, Pemetrexed SUN, Pemetrexed SUN, Pemetrexed SUN, Pemetrexed-AFT, Pemetrexed-AFT, Tevatrexed, Tevatrexed"
308,PEMETREXED,General Schedule,7255W,Injection,"Pemetrexed APOTEX, Pemetrexed Accord, Pemetrexed Accord, Pemetrexed Accord, Pemetrexed SUN, Pemetrexed SUN, Pemetrexed SUN, Pemetrexed-AFT, Pemetrexed-AFT, Tevatrexed, Tevatrexed"
309,PEMETREXED,General Schedule,4600D,Injection,"Pemetrexed APOTEX, Pemetrexed Accord, Pemetrexed Accord, Pemetrexed Accord, Pemetrexed SUN, Pemetrexed SUN, Pemetrexed SUN, Pemetrexed-AFT, Pemetrexed-AFT, Tevatrexed, Tevatrexed"
310,PEMETREXED,General Schedule,7255W,Injection,"Pemetrexed APOTEX, Pemetrexed Accord, Pemetrexed Accord, Pemetrexed Accord, Pemetrexed SUN, Pemetrexed SUN, Pemetrexed SUN, Pemetrexed-AFT, Pemetrexed-AFT, Tevatrexed, Tevatrexed"
311,PENICILLAMINE,General Schedule,2721F,"penicillamine 125 mg tablet, 100",D-Penamine
312,PENICILLAMINE,General Schedule,2838J,"penicillamine 250 mg tablet, 100",D-Penamine
313,PERAMPANEL,General Schedule,10151G,"perampanel 10 mg tablet, 28",Fycompa
314,PERAMPANEL,General Schedule,10157N,"perampanel 2 mg tablet, 7",Fycompa
315,PERAMPANEL,General Schedule,10159Q,"perampanel 12 mg tablet, 28",Fycompa
316,PERAMPANEL,General Schedule,10160R,"perampanel 8 mg tablet, 28",Fycompa
317,PERAMPANEL,General Schedule,10162W,"perampanel 4 mg tablet, 28",Fycompa
318,PERAMPANEL,General Schedule,10163X,"perampanel 6 mg tablet, 28",Fycompa
319,PERAMPANEL,General Schedule,11407J,"perampanel 6 mg tablet, 28",Fycompa
320,PERAMPANEL,General Schedule,11409L,"perampanel 12 mg tablet, 28",Fycompa
321,PERAMPANEL,General Schedule,11418Y,"perampanel 4 mg tablet, 28",Fycompa
322,PERAMPANEL,General Schedule,11428L,"perampanel 10 mg tablet, 28",Fycompa
323,PERAMPANEL,General Schedule,11429M,"perampanel 8 mg tablet, 28",Fycompa
324,PERAMPANEL,General Schedule,11436X,"perampanel 2 mg tablet, 7",Fycompa
325,PERFLUOROHEXYLOCTANE,General Schedule,11439C,"perfluorohexyloctane 100% eye drops, 3 mL",Novatears
326,PERFLUOROHEXYLOCTANE,General Schedule,11446K,"perfluorohexyloctane 100% eye drops, 3 mL",Novatears
327,PERHEXILINE,General Schedule,1822X,"perhexiline maleate 100 mg tablet, 100",Pexsig
328,PERICIAZINE,General Schedule,3052P,"periciazine 2.5 mg tablet, 100",Neulactil
329,PERICIAZINE,General Schedule,3053Q,"periciazine 10 mg tablet, 100",Neulactil
330,PERINDOPRIL,General Schedule,3050M,"perindopril erbumine 2 mg tablet, 30","APO-Perindopril, BTC Perindopril, Blooms the Chemist Perindopril, Idaprex 2, Indosyl Mono 2, Perindo"
331,PERINDOPRIL,General Schedule,3051N,"perindopril erbumine 4 mg tablet, 30","APO-Perindopril, BTC Perindopril, Blooms the Chemist Perindopril, Idaprex 4, Indosyl Mono 4, Perindo, Perindopril generichealth"
332,PERINDOPRIL,General Schedule,8704D,"perindopril erbumine 8 mg tablet, 30","APO-Perindopril, BTC Perindopril, Blooms the Chemist Perindopril, Idaprex 8, Indosyl Mono 8, Perindo, Perindopril generichealth"
333,PERINDOPRIL,General Schedule,9006B,"perindopril arginine 2.5 mg tablet, 30","APO-Perindopril Arginine, PREXUM 2.5, Coversyl 2.5mg"
334,PERINDOPRIL,General Schedule,9007C,"perindopril arginine 5 mg tablet, 30","APO-Perindopril Arginine, PREXUM 5, Coversyl 5mg"
335,PERINDOPRIL,General Schedule,9008D,"perindopril arginine 10 mg tablet, 30","APO-Perindopril Arginine, PREXUM 10, Coversyl 10mg"
336,PERINDOPRIL + AMLODIPINE,General Schedule,9346X,"perindopril arginine 5 mg + amlodipine 5 mg tablet, 30","APO-Perindopril Arginine/Amlodipine 5/5, Reaptan 5/5, Coveram 5/5"
337,PERINDOPRIL + AMLODIPINE,General Schedule,9347Y,"perindopril arginine 5 mg + amlodipine 10 mg tablet, 30","APO-Perindopril Arginine/Amlodipine 5/10, Reaptan 5/10, Coveram 5/10"
338,PERINDOPRIL + AMLODIPINE,General Schedule,9348B,"perindopril arginine 10 mg + amlodipine 5 mg tablet, 30","APO-Perindopril Arginine/Amlodipine 10/5, Reaptan 10/5, Coveram 10/5"
339,PERINDOPRIL + AMLODIPINE,General Schedule,9349C,"perindopril arginine 10 mg + amlodipine 10 mg tablet, 30","APO-Perindopril Arginine/Amlodipine 10/10, Reaptan 10/10, Coveram 10/10"
340,PERINDOPRIL + INDAPAMIDE,General Schedule,2190G,"perindopril arginine 2.5 mg + indapamide hemihydrate 625 microgram tablet, 30","PREXUM Combi LD 2.5/0.625, Coversyl Plus LD 2.5mg/0.625mg"
341,PERINDOPRIL + INDAPAMIDE,General Schedule,2845R,"perindopril arginine 5 mg + indapamide hemihydrate 1.25 mg tablet, 30","Prexum Combi 5/1.25, Coversyl Plus 5mg/1.25mg"
342,PERINDOPRIL + INDAPAMIDE,General Schedule,8449Q,"perindopril erbumine 4 mg + indapamide hemihydrate 1.25 mg tablet, 30","APO-Perindopril/Indapamide, GenRx Perindopril/ Indapamide 4/1.25, Idaprex Combi 4/1.25, Indosyl Combi 4/1.25, Perindo Combi 4/1.25"
343,PERINDOPRIL + AMLODIPINE,General Schedule,9346X,"perindopril arginine 5 mg + amlodipine 5 mg tablet, 30","APO-Perindopril Arginine/Amlodipine 5/5, Reaptan 5/5, Coveram 5/5"
344,PERINDOPRIL + AMLODIPINE,General Schedule,9347Y,"perindopril arginine 5 mg + amlodipine 10 mg tablet, 30","APO-Perindopril Arginine/Amlodipine 5/10, Reaptan 5/10, Coveram 5/10"
345,PERINDOPRIL + AMLODIPINE,General Schedule,9348B,"perindopril arginine 10 mg + amlodipine 5 mg tablet, 30","APO-Perindopril Arginine/Amlodipine 10/5, Reaptan 10/5, Coveram 10/5"
346,PERINDOPRIL + AMLODIPINE,General Schedule,9349C,"perindopril arginine 10 mg + amlodipine 10 mg tablet, 30","APO-Perindopril Arginine/Amlodipine 10/10, Reaptan 10/10, Coveram 10/10"
347,PERINDOPRIL + INDAPAMIDE,General Schedule,2190G,"perindopril arginine 2.5 mg + indapamide hemihydrate 625 microgram tablet, 30","PREXUM Combi LD 2.5/0.625, Coversyl Plus LD 2.5mg/0.625mg"
348,PERINDOPRIL + INDAPAMIDE,General Schedule,2845R,"perindopril arginine 5 mg + indapamide hemihydrate 1.25 mg tablet, 30","Prexum Combi 5/1.25, Coversyl Plus 5mg/1.25mg"
349,PERINDOPRIL + INDAPAMIDE,General Schedule,8449Q,"perindopril erbumine 4 mg + indapamide hemihydrate 1.25 mg tablet, 30","APO-Perindopril/Indapamide, GenRx Perindopril/ Indapamide 4/1.25, Idaprex Combi 4/1.25, Indosyl Combi 4/1.25, Perindo Combi 4/1.25"
350,PERMETHRIN,General Schedule,3054R,"permethrin 5% cream, 30 g",Lyclear
351,PERTUZUMAB,General Schedule,10267J,Injection,Perjeta
352,PERTUZUMAB,General Schedule,10308M,Injection,Perjeta
353,PERTUZUMAB,General Schedule,10333W,Injection,Perjeta
354,PERTUZUMAB,General Schedule,10334X,Injection,Perjeta
355,PERTUZUMAB,General Schedule,10267J,Injection,Perjeta
356,PERTUZUMAB,General Schedule,10308M,Injection,Perjeta
357,PERTUZUMAB,General Schedule,10333W,Injection,Perjeta
358,PERTUZUMAB,General Schedule,10334X,Injection,Perjeta
359,PHENELZINE,General Schedule,13148B,"phenelzine 15 mg tablet, 60",Nardil (Canada)
360,PHENELZINE,General Schedule,2856H,"phenelzine 15 mg tablet, 100",Nardil
361,PHENOBARBITAL (PHENOBARBITONE),General Schedule,1850J,"phenobarbital (phenobarbitone) 30 mg tablet, 200",Phenobarb
362,PHENOBARBITAL (PHENOBARBITONE),General Schedule,2138M,"phenobarbital (phenobarbitone) 200 mg (equivalent to phenobarbital (phenobarbitone) sodium 219 mg)/mL injection, 5 x 1 mL ampoules",Phenobarbitone Injection (Aspen Pharmacare Australia Pty Ltd)
363,PHENOXYBENZAMINE,General Schedule,1166J,"phenoxybenzamine hydrochloride 10 mg capsule, 30",Amdipharm Mercury (Australia) Pty Limited
364,PHENOXYBENZAMINE,General Schedule,1166J,"phenoxybenzamine hydrochloride 10 mg capsule, 30",Amdipharm Mercury (Australia) Pty Limited
365,PHENOXYBENZAMINE,General Schedule,1862B,"phenoxybenzamine hydrochloride 10 mg capsule, 100",Dibenyline
366,PHENOXYBENZAMINE,General Schedule,1862B,"phenoxybenzamine hydrochloride 10 mg capsule, 100",Dibenyline
367,PHENOXYMETHYLPENICILLIN,General Schedule,1703P,"phenoxymethylpenicillin 250 mg tablet, 25",Aspecillin VK
368,PHENOXYMETHYLPENICILLIN,General Schedule,1705R,"phenoxymethylpenicillin 250 mg capsule, 50","Cilicaine VK, LPV"
369,PHENOXYMETHYLPENICILLIN,General Schedule,1787C,"phenoxymethylpenicillin 250 mg tablet, 25",Aspecillin VK
370,PHENOXYMETHYLPENICILLIN,General Schedule,1789E,"phenoxymethylpenicillin 250 mg capsule, 50","Cilicaine VK, LPV"
371,PHENOXYMETHYLPENICILLIN,General Schedule,2965C,"phenoxymethylpenicillin 500 mg capsule, 50","Cilicaine VK, LPV"
372,PHENOXYMETHYLPENICILLIN,General Schedule,3028J,"phenoxymethylpenicillin 500 mg tablet, 25",Aspecillin VK
373,PHENOXYMETHYLPENICILLIN,General Schedule,3360W,"phenoxymethylpenicillin 250 mg tablet, 25",Aspecillin VK
374,PHENOXYMETHYLPENICILLIN,General Schedule,3361X,"phenoxymethylpenicillin 500 mg tablet, 25",Aspecillin VK
375,PHENOXYMETHYLPENICILLIN,General Schedule,3363B,"phenoxymethylpenicillin 250 mg capsule, 50","Cilicaine VK, LPV"
376,PHENOXYMETHYLPENICILLIN,General Schedule,3364C,"phenoxymethylpenicillin 500 mg capsule, 50","Cilicaine VK, LPV"
377,PHENOXYMETHYLPENICILLIN,General Schedule,5012T,"phenoxymethylpenicillin 150 mg/5 mL oral liquid, 100 mL",Cilicaine V
378,PHENOXYMETHYLPENICILLIN,General Schedule,5024K,"phenoxymethylpenicillin 125 mg/5 mL powder for oral liquid, 100 mL",Phenoxymethylpenicillin-AFT
379,PHENOXYMETHYLPENICILLIN,General Schedule,5029Q,"phenoxymethylpenicillin 250 mg/5 mL powder for oral liquid, 100 mL",Phenoxymethylpenicillin-AFT
380,PHENOXYMETHYLPENICILLIN,General Schedule,8976K,"phenoxymethylpenicillin 125 mg/5 mL powder for oral liquid, 100 mL",Phenoxymethylpenicillin-AFT
381,PHENOXYMETHYLPENICILLIN,General Schedule,8977L,"phenoxymethylpenicillin 250 mg/5 mL powder for oral liquid, 100 mL",Phenoxymethylpenicillin-AFT
382,PHENOXYMETHYLPENICILLIN,General Schedule,9143F,"phenoxymethylpenicillin 150 mg/5 mL oral liquid, 100 mL",Cilicaine V
383,PHENYLALANINE WITH CARBOHYDRATE,General Schedule,9384X,"phenylalanine with carbohydrate containing 50 mg phenylalanine powder for oral liquid, 30 x 4 g sachets",Phenylalanine 50
384,PHENYTOIN,General Schedule,1249R,"phenytoin 50 mg chewable tablet, 200",Dilantin Infatabs
385,PHENYTOIN,General Schedule,1873N,"phenytoin sodium 30 mg capsule, 200",Dilantin Sodium
386,PHENYTOIN,General Schedule,1874P,"phenytoin sodium 100 mg capsule, 200",Dilantin Sodium
387,PHENYTOIN,General Schedule,2692Q,"phenytoin 30 mg/5 mL oral liquid, 500 mL",Dilantin
388,PHOSPHORUS,General Schedule,2946C,"phosphorus 500 mg effervescent tablet, 100",PHOSPHATE PHEBRA
389,PHYTOMENADIONE,General Schedule,10213M,"phytomenadione 10 mg/mL injection, 5 x 1 mL ampoules",Konakion MM
390,PILOCARPINE,General Schedule,2595N,"pilocarpine hydrochloride 1% eye drops, 15 mL",Isopto Carpine
391,PILOCARPINE,General Schedule,2596P,"pilocarpine hydrochloride 2% eye drops, 15 mL",Isopto Carpine
392,PILOCARPINE,General Schedule,2598R,"pilocarpine hydrochloride 4% eye drops, 15 mL",Isopto Carpine
393,PILOCARPINE,General Schedule,5536J,"pilocarpine hydrochloride 1% eye drops, 15 mL",Isopto Carpine
394,PILOCARPINE,General Schedule,5537K,"pilocarpine hydrochloride 2% eye drops, 15 mL",Isopto Carpine
